fecha,indicativo,p_max,hr,nw_55,tm_min,ta_max,ts_min,nt_30,w_racha,np_100,nw_91,np_001,ta_min,w_rec,e,np_300,p_mes,w_med,nt_00,ti_max,tm_mes,tm_max,np_010,n_cub,n_des,n_nub,evap,n_fog,n_tor,n_gra,n_llu,n_nie,nv_0050,nv_1000,nv_0100,q_max,q_mar,q_med,q_min,inso,p_sol,ts_20,ts_10,ts_50,glo
2019-12,1012P,68.8(11),75,10,8.4,21.4(21),14.5,0,28/26.1(13),4,1,16,1.7(04),174,101,1,157.4,7,0,6.4,11.7,15.0,11,,,,,,,,,,,,,,,,,,,,,,
2019-13,1012P,113.4(18/may),75,34,11.3,37.7(23/jul),22.3,10,28/30.3(23/ene),69,3,186,0.0(04/ene),131,134,13,2055.0,6,1,5.5,15.0,18.7,154,,,,,,,,,,,,,,,,,,,,,,
2019-1,1012P,58.0(22),85,5,4.8,16.8(31),8.7,0,28/30.3(23),9,1,22,0.0(04),171,88,2,286.6,7,1,5.5,7.1,9.4,18,,,,,,,,,,,,,,,,,,,,,,
2019-2,1012P,20.0(01),62,3,8.4,26.2(26),14.6,0,33/18.9(02),2,0,9,1.4(03),135,86,0,54.6,6,0,8.3,12.6,16.8,7,,,,,,,,,,,,,,,,,,,,,,
2019-3,1012P,23.0(12),64,2,8.0,25.6(03),13.5,0,24/22.8(06),4,0,12,5.0(27),158,92,0,84.4,7,0,10.8,12.4,16.9,10,,,,,,,,,,,,,,,,,,,,,,
2019-4,1012P,25.6(15),71,2,9.0,24.8(15),13.5,0,21/20.3(24),4,0,16,3.5(04),141,110,0,108.6,6,0,8.9,13.1,17.1,14,,,,,,,,,,,,,,,,,,,,,,
2019-5,1012P,113.4(18),78,2,10.3,26.4(31),13.6,0,26/17.5(18),4,0,17,3.3(05),131,128,2,253.0,6,0,11.2,14.1,17.8,17,,,,,,,,,,,,,,,,,,,,,,
2019-6,1012P,27.4(04),76,1,14.0,35.1(27),17.9,4,26/15.8(07),4,0,12,10.0(08),113,167,0,106.6,4,0,15.4,18.7,23.3,10,,,,,,,,,,,,,,,,,,,,,,
2019-7,1012P,26.0(27),81,1,17.6,37.7(23),20.7,3,26/15.8(23),5,0,11,13.4(31),101,206,0,130.4,4,0,17.2,21.3,24.9,9,,,,,,,,,,,,,,,,,,,,,,
2019-8,1012P,25.8(11),79,1,17.1,33.0(08),20.9,3,26/17.8(26),3,0,14,12.9(14),70,203,0,89.8,3,0,21.0,21.2,25.2,11,,,,,,,,,,,,,,,,,,,,,,
2019-9,1012P,25.4(09),76,1,15.4,29.8(20),22.3,0,20/17.8(21),4,0,14,11.4(09),86,173,0,83.0,4,0,19.4,19.4,23.3,8,,,,,,,,,,,,,,,,,,,,,,
2020-10,1012P,48.4(25),78,4,11.8,26.4(31),19.9,0,15/27.8(21),8,1,18,6.2(17),150,132,4,286.0,6,0,10.7,15.1,18.2,17,,,,,,,,,,,,,,,,,,,,,,
2020-11,1012P,18.6(03),70,1,10.6,27.1(01),17.6,0,14/20.3(06),4,0,8,3.3(21),85,118,0,80.2,4,0,12.1,14.5,18.4,7,,,,,,,,,,,,,,,,,,,,,,
2020-12,1012P,39.2(05),76,9,7.5,21.0(22),12.6,0,29/23.3(10),12,0,23,2.8(26),217,96,5,375.4,9,0,6.8,10.1,12.8,21,,,,,,,,,,,,,,,,,,,,,,
2020-13,1012P,89.4(10/may),75,27,12.1,40.6(30/jul),21.7,12,26/29.2(03/mar),60,2,175,0.5(30/mar),124,140,16,1857.8,5,0,5.2,15.9,19.6,141,,,,,,,,,,,,,,,,,,,,,,
2020-1,1012P,12.0(17),73,1,7.2,19.7(30),13.4,0,28/20.3(09),3,0,13,0.7(20),122,93,0,59.8,5,0,5.2,10.5,13.7,11,,,,,,,,,,,,,,,,,,,,,,
2020-2,1012P,31.6(25),72,2,9.4,26.3(03),18.4,0,30/20.0(27),3,0,14,4.1(06),152,106,1,91.0,6,0,11.1,13.3,17.1,8,,,,,,,,,,,,,,,,,,,,,,
2020-3,1012P,49.6(15),77,5,7.8,22.6(19),13.7,0,26/29.2(03),6,1,16,0.5(30),159,106,1,179.2,7,0,7.5,11.7,15.4,14,,,,,,,,,,,,,,,,,,,,,,
2020-4,1012P,29.0(21),73,1,12.0,26.7(09),15.8,0,16/15.3(15),4,0,18,5.8(04),107,131,0,126.8,5,0,12.8,16.0,20.0,14,,,,,,,,,,,,,,,,,,,,,,
2020-5,1012P,89.4(10),75,2,14.0,31.9(28),17.9,2,24/16.1(10),4,0,11,10.3(12),103,162,1,172.6,5,0,13.5,18.3,22.5,10,,,,,,,,,,,,,,,,,,,,,,
2020-6,1012P,35.0(08),79,0,14.4,28.9(23),18.9,0,31/13.1(04),6,0,18,8.9(12),99,170,2,176.8,5,0,16.3,18.2,21.9,13,,,,,,,,,,,,,,,,,,,,,,
2020-7,1012P,10.2(02),76,0,17.1,40.6(30),20.7,1,26/11.9(30),1,0,11,13.1(04),97,194,0,45.2,5,0,17.5,21.1,25.0,9,,,,,,,,,,,,,,,,,,,,,,
2020-8,1012P,38.8(29),76,0,17.6,37.1(20),21.7,6,24/12.8(20),3,0,16,12.6(31),86,200,1,117.6,4,0,19.3,22.1,26.4,9,,,,,,,,,,,,,,,,,,,,,,
2020-9,1012P,50.0(24),74,2,15.3,34.2(14),21.4,3,26/18.9(25),6,0,9,8.8(27),107,172,1,147.2,4,0,15.8,19.6,23.9,8,,,,,,,,,,,,,,,,,,,,,,
2021-10,1012P,32.2(03),77,,12.0,26.8(02),16.9,0,,5,,12,8.2(14),,139,1,95.8,4,0,15.5,16.3,20.5,10,13,8,10,,,,,,,,,,,,,,,,,,,
2021-11,1012P,53.8(25),84,2,7.9,19.4(02),12.5,0,33/17.8(28),12,0,17,4.7(23),124,105,5,363.4,5,0,8.3,10.4,12.9,14,21,1,8,,,,,,,,,,,,,,,,,,,
2021-12,1012P,110.2(09),75,8,9.0,21.8(31),15.0,0,35/21.1(05),9,0,13,2.3(16),164,106,4,332.6,7,0,8.6,12.3,15.5,12,18,8,4,,,,,,,,,,,,,,,,,,,
2021-13,1012P,110.2(09/dic),76,,11.4,34.0(06/sep),21.2,5,,59,,173,-1.1(07/ene),,135,16,1815.0,5,4,3.4,15.0,18.5,143,,,,,,,,,,,,,,,,,,,,,,
2021-1,1012P,17.4(22),81,4,5.3,18.2(28),13.2,0,99/22.5(31),10,0,22,-1.1(07),171,89,0,175.6,7,4,3.4,8.1,10.8,18,,,,,,,,,,,,,,,,,,,,,,
2021-2,1012P,40.2(06),69,10,9.8,23.6(20),18.7,0,11/26.9(20),4,1,15,6.1(07),192,103,1,127.6,8,0,10.6,13.3,16.8,12,,,,,,,,,,,,,,,,,,,,,,
2021-3,1012P,9.0(19),69,2,8.7,28.3(31),19.5,0,15/21.9(29),0,0,13,1.8(20),145,94,0,41.0,6,0,9.6,12.1,15.5,10,,,,,,,,,,,,,,,,,,,,,,
2021-4,1012P,15.2(26),65,0,9.0,27.3(01),18.8,0,16/12.2(23),2,0,10,3.5(13),123,99,0,57.8,5,0,11.9,13.2,17.3,8,,,,,,,,,,,,,,,,,,,,,,
2021-5,1012P,22.0(13),75,2,10.5,31.9(08),14.7,1,18/20.6(09),3,0,15,6.8(03),122,131,0,98.4,6,0,13.1,15.0,19.4,14,,,,,,,,,,,,,,,,,,,,,,
2021-6,1012P,51.6(17),80,0,15.2,32.1(16),18.5,1,29/13.6(28),6,0,13,11.2(28),112,177,4,226.0,5,0,14.2,18.7,22.2,11,,,,,,,,,,,,,,,,,,,,,,
2021-7,1012P,25.4(12),82,0,16.4,30.3(05),19.7,1,26/12.8(12),3,0,14,13.0(09),100,192,0,105.6,4,0,18.0,19.7,23.0,12,,,,,,,,,,,,,,,,,,,,,,
2021-8,1012P,10.6(03),80,0,16.3,29.4(20),20.3,0,23/12.5(04),1,0,11,13.5(02),90,191,0,27.4,4,0,20.5,20.1,23.8,6,,,,,,,,,,,,,,,,,,,,,,
2021-9,1012P,65.0(15),79,0,16.4,34.0(06),21.2,2,17/14.2(13),4,0,18,11.6(30),94,189,1,163.8,4,0,18.2,20.3,24.2,16,,,,,,,,,,,,,,,,,,,,,,
2022-10,1012P,14.4(31),66,8,16.9,29.5(27),26.6,0,16/20.8(20),1,0,7,12.1(01),144,158,0,25.2,6,0,18.8,20.7,24.6,5,19,1,11,,,,,,,,,,,,,,,,,,,
2022-11,1012P,63.6(28),73,6,10.8,23.8(13),18.8,0,30/19.2(21),15,0,19,6.6(30),155,118,3,395.4,7,0,10.6,14.3,17.8,18,20,3,7,,,,,,,,,,,,,,,,,,,
2022-12,1012P,26.4(15),71,3,9.6,22.0(30),17.3,0,16/18.9(19),4,0,16,1.5(10),135,105,0,99.4,6,0,7.6,13.0,16.3,11,21,1,9,,,,,,,,,,,,,,,,,,,
2022-13,1012P,137.2(17/ago),74,41,12.7,41.1(18/jun),26.6,21,32/23.9(02/abr),50,0,158,-0.4(22/ene),136,143,14,1702.7,6,1,4.1,16.4,20.1,123,193,52,117,,,,,,,,,,,,,,,,,,,
2022-1,1012P,75.0(09),75,3,5.5,24.7(01),18.0,0,26/20.0(09),5,0,12,-0.4(22),135,85,2,168.4,6,1,4.1,8.9,12.4,9,12,10,9,,,,,,,,,,,,,,,,,,,
2022-2,1012P,13.0(14),75,1,7.5,21.7(09),11.8,0,31/19.7(13),2,0,14,3.4(26),153,99,0,56.6,7,0,10.4,11.1,14.6,10,12,5,11,,,,,,,,,,,,,,,,,,,
2022-3,1012P,31.7(03),67,7,9.5,21.8(15),14.8,0,14/20.6(15),6,0,16,6.3(05),199,97,1,134.3,8,0,10.3,13.0,16.4,13,20,1,10,,,,,,,,,,,,,,,,,,,
2022-4,1012P,106.2(20),74,9,9.0,26.6(11),17.9,0,32/23.9(02),4,0,15,1.4(04),154,110,2,209.2,6,0,8.2,12.5,16.1,11,16,3,8,,,,,,,,,,,,,,,,,,,
2022-5,1012P,16.2(24),76,0,13.7,34.3(18),18.4,3,24/15.0(14),1,0,7,10.4(01),117,155,0,40.6,5,0,14.8,17.7,21.7,7,18,4,9,,,,,,,,,,,,,,,,,,,
2022-6,1012P,30.4(21),80,1,16.2,41.1(18),20.4,3,24/15.8(18),4,0,19,12.7(30),101,191,1,118.8,4,0,16.9,20.1,23.9,16,19,2,9,,,,,,,,,,,,,,,,,,,
2022-7,1012P,4.4(06),74,0,18.2,40.7(18),21.3,7,25/10.8(24),0,0,6,12.0(01),101,205,0,12.4,4,0,18.5,22.6,26.9,3,7,10,14,,,,,,,,,,,,,,,,,,,
2022-8,1012P,137.2(17),79,0,19.3,35.7(11),24.5,5,29/12.5(18),3,0,13,15.2(18),107,217,2,241.0,5,0,17.9,22.9,26.4,9,15,4,12,,,,,,,,,,,,,,,,,,,
2022-9,1012P,55.2(29),75,3,15.9,33.5(11),24.6,3,99/19.4(13),5,0,14,11.2(18),125,174,3,201.4,5,0,15.0,19.8,23.6,11,14,8,8,,,,,,,,,,,,,,,,,,,
2023-10,1012P,29.4(26),68,4,15.7,32.9(02),22.2,4,17/20.8(17),6,0,15,11.1(24),107,158,0,112.4,5,0,17.6,19.8,24.0,11,12,8,11,,,,,,,,,,,,,,,,,,,
2023-11,1012P,41.0(20),82,4,10.6,25.4(13),16.6,0,13/17.8(02),14,0,20,4.6(26),124,128,3,322.6,5,0,11.9,13.9,17.2,18,17,1,12,,,,,,,,,,,,,,,,,,,
2023-12,1012P,38.6(01),77,4,8.7,20.8(27),15.9,0,15/22.2(04),8,0,20,3.8(17),116,106,2,252.6,5,0,9.6,11.7,14.6,20,17,4,10,,,,,,,,,,,,,,,,,,,
2023-13,1012P,73.8(16/ene),75,,12.5,36.3(23/ago),22.6,16,,68,,171,-0.1(22/ene),,146,16,1921.8,,1,2.8,16.2,19.8,137,179,50,136,,,,,,,,,,,,,,,,,,,
2023-1,1012P,73.8(16),75,8,5.6,22.1(01),14.0,0,29/26.4(17),8,1,18,-0.1(22),161,85,3,278.8,7,1,2.8,8.8,11.8,12,19,2,10,,,,,,,,,,,,,,,,,,,
2023-2,1012P,33.2(23),63,1,5.9,20.6(20),11.9,0,30/15.8(23),2,0,3,0.7(27),123,76,1,59.6,5,0,3.6,9.7,13.5,2,11,13,4,,,,,,,,,,,,,,,,,,,
2023-3,1012P,43.0(11),65,5,9.8,28.7(29),15.8,0,30/23.1(26),2,0,13,1.1(01),175,104,1,105.0,7,0,6.8,14.3,18.7,11,13,3,15,,,,,,,,,,,,,,,,,,,
2023-4,1012P,39.2(01),77,4,10.0,25.1(27),15.5,0,30/18.6(01),4,0,14,4.4(05),142,124,1,126.0,6,0,10.8,13.8,17.6,13,13,5,12,,,,,,,,,,,,,,,,,,,
2023-5,1012P,43.2(11),76,0,13.1,32.5(03),17.0,1,31/14.2(11),3,0,11,9.3(12),146,147,1,126.0,7,0,15.7,16.5,19.9,8,15,1,15,,,,,,,,,,,,,,,,,,,
2023-6,1012P,47.8(21),79,,17.6,28.8(09),22.0,0,,6,,16,15.5(30),,200,2,159.2,,0,20.6,21.0,24.3,10,19,1,10,,,,,,,,,,,,,,,,,,,
2023-7,1012P,22.4(25),80,,17.6,35.9(14),19.7,2,,2,,13,15.5(25),,203,0,72.8,,0,18.3,21.1,24.6,11,16,4,11,,,,,,,,,,,,,,,,,,,
2023-8,1012P,35.6(28),81,1,17.8,36.3(23),22.6,4,35/16.4(27),7,0,17,14.1(07),100,213,1,174.6,4,0,20.0,21.6,25.3,13,14,3,14,,,,,,,,,,,,,,,,,,,
2023-9,1012P,33.0(12),76,2,17.8,32.4(06),22.6,5,15/16.1(04),6,0,11,12.5(24),79,202,1,132.2,3,0,17.5,22.2,26.5,8,13,5,12,,,,,,,,,,,,,,,,,,,
2024-10,1012P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,1012P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12,1012P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-13,1012P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-1,1012P,65.4(05),71,4,8.0,23.9(28),17.2,0,16/18.9(16),3,0,11,-0.5(20),108,97,1,139.6,4,2,6.1,11.4,14.9,10,15,4,12,,,,,,,,,,,,,,,,,,,
2024-2,1012P,41.4(26),74,13,8.9,25.2(15),15.0,0,28/28.1(22),9,1,20,4.4(24),185,103,2,239.4,8,0,9.3,12.2,15.5,17,20,1,8,,,,,,,,,,,,,,,,,,,
2024-7,1012P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-8,1012P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-9,1012P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-3,1012P,41.0(02),70,6,9.0,24.3(14),14.8,0,13/25.3(09),5,1,17,5.1(04),160,106,2,174.4,6,0,10.5,13.1,17.1,14,17,2,12,,,,,,,,,,,,,,,,,,,
2024-4,1012P,29.6(08),67,3,10.1,28.5(06),22.0,0,14/23.3(06),3,0,16,5.2(22),134,110,0,111.0,6,0,12.6,14.4,18.5,14,12,7,9,,,,,,,,,,,,,,,,,,,
2024-5,1012P,,77,0,11.5,26.7(25),15.4,0,30/12.5(06),,0,,8.0(02),93,137,,,4,0,12.8,15.5,19.4,,17,1,13,,,,,,,,,,,,,,,,,,,
2024-6,1012P,,81,0,15.0,27.6(13),19.2,0,29/9.7(22),,0,,10.7(13),86,174,,,4,0,17.5,18.4,21.7,,17,1,12,,,,,,,,,,,,,,,,,,,
1955-10,1014,,88,,8.9,24.0(19),15.5,0,,,,,2.0(26),,146,,,,0,12.4,13.7,18.5,,14,4,13,,,,,,,,,,,,,,,,,,,
1955-11,1014,,74,,4.3,26.4(06),16.0,0,,,,,-5.5(26),,97,,,,12,4.8,9.7,15.1,,9,6,15,868,,,,,,,,,,,,,,,,,,
1955-12,1014,,79,,6.2,21.0(13),14.2,0,,,,,-0.5(07),,107,,,,1,10.0,11.0,15.7,,16,2,13,947,,,,,,,,,,,,,,,,,,
1955-13,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-1,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-2,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-3,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-4,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-5,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-6,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-7,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-8,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-9,1014,,80,,14.0,28.0(19),19.4,0,,,,,6.0(30),,182,,,,0,18.2,18.6,23.1,,7,2,20,,,,,,,,,,,,,,,,,,,
1956-10,1014,,81,,10.4,31.0(01),20.4,1,,,,,4.0(27),,145,,,3,0,11.0,15.1,19.8,,,,,,,,,,,,,,,,,,,,,,,
1956-11,1014,37.7(29),82,,5.7,20.8(08),15.0,0,,9,,17,-0.6(25),,97,1,181.0,3,2,5.6,9.2,12.7,14,,,,614,0,0,,,,,,,,,,,,,,,,
1956-12,1014,8.5(26),75,,5.1,20.2(17),12.0,0,,0,,8,-1.8(23),,87,0,33.7,,4,8.4,9.1,13.0,7,,,,823,0,0,,,,,,,,,,,,,,,,
1956-13,1014,,78,,8.6,32.0(08/sep),21.1,5,,,,,-13.0(03/feb),,128,,,,41,-4.0,12.9,17.1,,,,,,,,,,,,,,,,,,,,,,,
1956-1,1014,,82,12,5.7,19.3(18),13.0,0,18/33.1(12),,7,,-2.0(23),,102,,,11,6,5.0,9.3,13.0,,22,0,9,684,,,,,,,,,,,,,,,,,,
1956-2,1014,,77,0,-3.7,10.0(29),4.5,0,36/10.3(10),,0,,-13.0(03),,55,,,6,22,-4.0,0.6,4.9,,14,2,13,,,,,,,,,,,,,,,,,,,
1956-3,1014,,76,0,4.9,21.2(27),11.8,0,20/10.3(23),,0,,-3.0(14),,105,,,5,6,11.8,10.4,15.9,,13,5,13,1298,,,,,,,,,,,,,,,,,,
1956-4,1014,,71,9,7.3,26.0(10),14.6,0,25/26.9(29),,1,,-1.0(08),,104,,,19,1,9.5,11.5,15.7,,19,4,7,1243,,,,,,,,,,,,,,,,,,
1956-5,1014,,75,,10.5,28.0(05),15.0,0,,,,,5.5(04),,137,,,5,0,14.2,15.1,19.6,,12,5,14,1079,,,,,,,,,,,,,,,,,,
1956-6,1014,,75,,12.7,29.0(30),16.0,0,,,,,7.0(16),,145,,,5,0,15.0,16.4,20.0,,15,3,12,966,,,,,,,,,,,,,,,,,,
1956-7,1014,,76,,15.2,31.0(26),18.2,2,,,,,10.0(11),,177,,,4,0,19.8,19.4,23.6,,10,5,16,,,,,,,,,,,,,,,,,,,
1956-8,1014,,85,,15.3,29.5(09),20.2,0,,,,,9.4(30),,198,,,3,0,19.0,19.2,23.0,,,,,833,,,,,,,,,,,,,,,,,,
1956-9,1014,,80,,13.9,32.0(08),21.1,2,,,,,8.6(03),,184,,,3,0,19.0,19.2,24.5,,,,,,,,,,,,,,,,,,,,,,,
1957-10,1014,22.4(20),85,,9.8,28.7(18),16.0,0,,4,,7,3.6(25),,147,0,75.5,2,0,12.8,14.6,19.4,7,,,,647,0,0,0,7,0,,,,,,,,,,,,,
1957-11,1014,35.1(23),85,,7.1,22.8(04),16.8,0,,5,,7,2.0(20),,107,1,115.9,3,0,5.8,10.6,14.0,5,,,,735,0,0,0,7,0,,,,,,,,,,,,,
1957-12,1014,51.9(14),77,,5.4,16.0(08),11.0,0,,4,,9,-1.2(26),,87,2,124.4,3,2,6.0,8.6,11.8,7,,,,834,0,0,0,9,0,,,,,,,,,,,,,
1957-13,1014,57.7(10/jun),78,,10.2,38.0(04/jul),21.2,7,,39,,148,-5.8(18/ene),,135,7,1167.5,,12,0.7,14.3,18.4,115,,,,,0,0,0,149,0,,,,,,,,,,,,,
1957-1,1014,31.8(03),81,,2.1,20.8(30),10.4,0,,3,,9,-5.8(18),,80,1,73.0,3,10,0.7,6.7,11.4,7,,,,,0,0,0,9,0,,,,,,,,,,,,,
1957-2,1014,22.5(18),66,,7.9,22.9(01),16.4,0,,2,,13,1.0(21),,95,0,73.2,6,0,9.0,12.5,17.0,11,,,,1717,0,0,0,14,0,,,,,,,,,,,,,
1957-3,1014,16.6(24),72,,9.9,29.0(11),17.4,0,,1,,10,4.0(14),,125,0,32.3,4,0,13.2,14.8,19.7,8,,,,1436,0,0,0,10,0,,,,,,,,,,,,,
1957-4,1014,27.5(01),76,,8.1,24.0(05),13.5,0,,2,,16,0.8(09),,110,0,84.7,3,0,10.8,11.9,15.7,11,,,,950,0,0,0,16,0,,,,,,,,,,,,,
1957-5,1014,36.5(31),76,,10.9,25.2(14),15.0,0,,4,,21,8.0(21),,130,1,129.5,4,0,13.2,14.2,17.5,14,,,,916,0,0,0,21,0,,,,,,,,,,,,,
1957-6,1014,57.7(10),78,,14.1,32.3(27),19.2,2,,6,,17,8.4(01),,177,2,176.9,4,0,17.4,18.3,22.5,14,,,,851,0,0,0,17,0,,,,,,,,,,,,,
1957-7,1014,28.6(11),75,,16.7,38.0(04),21.2,4,,3,,13,9.0(15),,191,0,94.5,,0,20.2,20.8,24.8,10,,,,1024,0,0,0,13,0,,,,,,,,,,,,,
1957-8,1014,26.1(13),79,,16.0,36.4(03),20.0,1,,1,,13,10.0(29),,191,0,61.6,2,0,21.0,20.0,23.9,10,,,,864,0,0,0,13,0,,,,,,,,,,,,,
1957-9,1014,27.2(12),81,,13.8,28.3(24),18.0,0,,4,,13,7.5(16),,177,0,126.0,2,0,17.6,18.3,22.7,11,,,,814,0,0,0,13,0,,,,,,,,,,,,,
1958-10,1014,50.0(31),80,,9.7,27.6(03),15.4,0,,4,,15,3.0(25),,138,1,119.8,2,0,15.0,14.6,19.4,13,,,,853,0,0,0,15,0,,,,,,,,,,,,,
1958-11,1014,56.3(13),85,,7.1,19.0(02),15.8,0,,6,,14,0.0(22),,113,1,182.4,2,1,8.0,10.6,14.0,13,,,,454,0,0,0,14,0,,,,,,,,,,,,,
1958-12,1014,70.3(23),77,,8.7,19.8(12),15.0,0,,5,,20,0.4(30),,103,2,220.4,4,0,8.0,11.5,14.3,19,,,,1050,0,0,0,21,0,,,,,,,,,,,,,
1958-13,1014,70.3(23/dic),76,,10.7,39.0(09/ago),21.4,15,,59,,179,-1.2(13/abr),,136,10,1643.0,3,5,4.5,14.8,18.8,153,,,,12161,0,0,0,181,0,,,,,,,,,,,,,
1958-1,1014,30.6(29),75,,6.2,20.5(06),14.6,0,,9,,22,-0.8(01),,90,1,184.7,4,1,4.7,9.4,12.6,16,,,,1221,0,0,0,22,0,,,,,,,,,,,,,
1958-2,1014,15.0(18),67,,7.0,25.0(14),18.4,0,,2,,7,-1.0(20),,93,0,57.1,4,1,7.0,11.4,15.8,7,,,,1112,0,0,0,7,0,,,,,,,,,,,,,
1958-3,1014,29.6(18),76,,7.2,23.0(16),15.6,0,,12,,20,0.0(11),,100,0,245.3,4,1,4.5,10.9,14.5,20,,,,1126,0,0,0,20,0,,,,,,,,,,,,,
1958-4,1014,46.8(15),73,,7.3,26.6(21),13.0,0,,6,,16,-1.2(13),,103,1,145.7,3,1,8.9,11.1,14.9,14,,,,1197,0,0,0,16,0,,,,,,,,,,,,,
1958-5,1014,38.3(24),73,,11.2,33.6(09),16.0,3,,5,,14,3.0(11),,143,2,141.5,3,0,12.8,16.4,21.5,12,,,,1052,0,0,0,14,0,,,,,,,,,,,,,
1958-6,1014,29.8(26),73,,14.5,28.5(06),19.0,0,,3,,17,10.4(04),,163,0,114.5,3,0,18.0,18.7,22.9,16,,,,1096,0,0,0,17,0,,,,,,,,,,,,,
1958-7,1014,17.4(16),78,,15.9,33.7(25),21.4,2,,3,,13,10.0(18),,186,0,70.9,3,0,18.0,20.0,24.0,9,,,,883,0,0,0,13,0,,,,,,,,,,,,,
1958-8,1014,32.5(29),73,,16.9,39.0(09),21.2,5,,2,,9,10.6(26),,192,1,68.7,3,0,21.0,21.4,25.8,7,,,,1212,0,0,0,9,0,,,,,,,,,,,,,
1958-9,1014,45.0(30),81,,16.1,34.6(02),21.0,5,,2,,12,9.0(23),,212,1,92.0,2,0,20.4,21.2,26.3,7,,,,905,0,0,0,13,0,,,,,,,,,,,,,
1959-10,1014,38.0(27),74,,11.7,27.2(05),21.0,0,,7,,12,3.6(30),,143,1,125.8,4,0,13.0,16.2,20.8,10,12,2,17,1168,0,0,0,13,0,,,,,,,,,,,,,
1959-11,1014,37.0(14),78,,8.1,20.4(20),17.0,0,,9,,19,0.5(07),,108,2,226.8,4,0,9.0,11.4,14.8,19,17,1,12,925,1,0,0,19,0,,,,,,,,,,,,,
1959-12,1014,57.0(04),78,,7.7,22.8(31),17.0,0,,11,,23,1.0(14),,104,1,298.0,6,0,10.0,11.0,14.3,22,23,0,8,1257,0,0,0,27,0,,,,,,,,,,,,,
1959-13,1014,214.0(24/sep),75,,10.7,37.0(04/jul),22.0,6,,62,,154,-3.0(11/ene),,140,11,1815.6,5,12,4.2,14.9,19.2,139,,,,12440,2,1,0,177,0,,,,,,,,,,,,,
1959-1,1014,33.8(08),72,,5.2,21.2(24),14.2,0,,7,,14,-3.0(11),,89,1,148.9,4,4,6.0,9.7,14.2,11,10,2,19,1107,0,0,0,14,0,,,,,,,,,,,,,
1959-2,1014,32.7(11),77,,3.2,20.0(28),12.4,0,,1,,3,-2.8(02),,90,1,38.3,2,7,4.2,8.4,13.6,3,10,5,13,599,1,0,0,5,0,,,,,,,,,,,,,
1959-3,1014,46.0(30),71,,8.0,23.0(20),15.0,0,,4,,14,0.0(15),,109,1,138.1,4,1,9.8,12.5,17.0,12,13,1,17,1535,0,0,0,18,0,,,,,,,,,,,,,
1959-4,1014,23.4(18),69,,8.4,26.5(12),16.4,0,,4,,11,1.6(22),,110,0,96.3,4,0,12.8,13.4,18.2,11,,,,1291,0,0,0,13,0,,,,,,,,,,,,,
1959-5,1014,20.8(21),77,,11.9,25.7(11),16.2,0,,5,,15,5.8(03),,144,0,100.0,3,0,15.0,15.7,19.6,12,,,,900,0,0,0,17,0,,,,,,,,,,,,,
1959-6,1014,15.0(28),74,,14.2,28.6(03),19.5,0,,2,,10,8.2(01),,171,0,63.3,3,0,18.6,18.6,23.1,10,9,1,20,919,0,0,0,13,0,,,,,,,,,,,,,
1959-7,1014,20.5(29),77,,17.2,37.0(04),22.0,4,,3,,9,12.3(02),,206,0,82.4,3,0,19.4,21.2,25.2,8,12,6,13,911,0,0,0,13,0,,,,,,,,,,,,,
1959-8,1014,55.2(21),78,,16.5,29.4(28),20.0,0,,3,,11,11.7(19),,203,1,130.9,11,0,19.4,20.9,25.3,11,6,5,20,857,0,1,0,10,0,,,,,,,,,,,,,
1959-9,1014,214.0(24),80,,16.4,30.6(11),20.0,2,,6,,13,12.0(08),,197,3,366.8,12,0,18.8,20.3,24.3,10,10,1,19,971,0,0,0,15,0,,,,,,,,,,,,,
1960-10,1014,92.2(28),69,,11.0,22.6(01),17.4,0,,9,,23,3.6(18),,116,2,335.9,16,0,12.4,14.6,18.2,21,18,0,13,1930,0,3,0,25,0,,,,,,,,,,,,,
